"id","cp","ville","prix_valeur","prix_nom","dep_code","dep_name","reg_code","reg_name","com_code","com_name"
"13440002","13440","CABANNES","1.888","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13018","Cabannes"
"69210002","69120","Vaulx-en-Velin","1.807","Gazole","69","Rhône","84","Auvergne-Rhône-Alpes","69256","Vaulx-en-Velin"
"72140001","72140","SAINT-RéMY-DE-SILLé","1.921","Gazole","72","Sarthe","52","Pays de la Loire","72315","Saint-Rémy-de-Sillé"
"80140004","80140","OISEMONT","1.94","Gazole","80","Somme","32","Hauts-de-France","80606","Oisemont"
"59570003","59330","HAUTMONT","0.739","E85","59","Nord","32","Hauts-de-France","59291","Hautmont"
"17138009","17138","Saint-Xandre","1.95","SP98","17","Charente-Maritime","75","Nouvelle-Aquitaine","17414","Saint-Xandre"
"4200007","4200","SISTERON","1.647","SP98","4","Alpes-de-Haute-Provence","93","Provence-Alpes-Côte d'Azur","4209","Sisteron"
"14500008","14500","VIRE","1.789","SP95","14","Calvados","28","Normandie","14762","Vire Normandie"
"13007008","13007","Marseille","1.949","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13055","Marseille"
"33370016","33370","Sallebœuf","1.699","SP95","33","Gironde","75","Nouvelle-Aquitaine","33496","Sallebœuf"
"80330004","80330","LONGUEAU","1.756","Gazole","80","Somme","32","Hauts-de-France","80489","Longueau"
"47390001","47390","LAYRAC","1.739","SP95","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47145","Layrac"
"50110006","50110","DIGOSVILLE","1.755","SP95","50","Manche","28","Normandie","50129","Cherbourg-en-Cotentin"
"25610001","25610","Arc-et-Senans","1.999","SP98","25","Doubs","27","Bourgogne-Franche-Comté","25021","Arc-et-Senans"
"44350005","44350","SAINT-MOLF","2.029","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44183","Saint-Molf"
"25210002","25210","LE RUSSEY","2.109","Gazole","25","Doubs","27","Bourgogne-Franche-Comté","25512","Le Russey"
"17550001","17550","DOLUS-D'OLéRON","1.68","E10","17","Charente-Maritime","75","Nouvelle-Aquitaine","17140","Dolus-d'Oléron"
"69007007","69007","LYON","1.761","Gazole","69","Rhône","84","Auvergne-Rhône-Alpes","69123","Lyon"
"20144003","20144","ste lucie de porto vecchio","1.565","SP95","2A","Corse-du-Sud","94","Corse","2A362","Zonza"
"95400009","95400","Villiers-le-Bel","","","95","Val-d'Oise","11","Île-de-France","95680","Villiers-le-Bel"
"19800004","19800","EYREIN","1.899","SP98","19","Corrèze","75","Nouvelle-Aquitaine","19081","Eyrein"
"65370002","65370","Loures-Barousse","1.919","Gazole","65","Hautes-Pyrénées","76","Occitanie","65287","Loures-Barousse"
"78490002","78490","Méré","1.812","Gazole","78","Yvelines","11","Île-de-France","78389","Méré"
"76100005","76100","ROUEN","1.59","SP98","76","Seine-Maritime","28","Normandie","76540","Rouen"
"45770003","45770","SARAN","2.13","Gazole","45","Loiret","24","Centre-Val de Loire","45302","Saran"
"76600025","76600","LE HAVRE","0.799","E85","76","Seine-Maritime","28","Normandie","76351","Le Havre"
"33600001","33600","Pessac","1.899","Gazole","33","Gironde","75","Nouvelle-Aquitaine","33318","Pessac"
"64230005","64230","Sauvagnon","1.869","SP98","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64511","Sauvagnon"
"12500004","12500","Espalion","1.859","Gazole","12","Aveyron","76","Occitanie","12096","Espalion"
"38110002","38110","La Tour-du-Pin","","","38","Isère","84","Auvergne-Rhône-Alpes","38509","La Tour-du-Pin"
"85210008","85210","Saint-Jean-de-Beugné","1.482","E10","85","Vendée","52","Pays de la Loire","85233","Saint-Jean-de-Beugné"
"34380002","34380","Saint-Martin-de-Londres","1.684","E10","34","Hérault","76","Occitanie","34274","Saint-Martin-de-Londres"
"83500008","83500","LA SEYNE-SUR-MER","1.687","E10","83","Var","93","Provence-Alpes-Côte d'Azur","83126","La Seyne-sur-Mer"
"24250003","24250","LA ROQUE GAGEAC","1.59","SP95","24","Dordogne","75","Nouvelle-Aquitaine","24355","La Roque-Gageac"
"47500003","47500","MONTAYRAL","1.732","SP95","47","Lot-et-Garonne","75","Nouvelle-Aquitaine","47185","Montayral"
"5600006","5600","GUILLESTRE","1.619","E10","5","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur","5065","Guillestre"
"82270002","82270","MONTALZAT","0.849","E85","82","Tarn-et-Garonne","76","Occitanie","82119","Montalzat"
"44220001","44200","NANTES","1.896","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44109","Nantes"
"44220001","44200","NANTES","1.679","SP95","44","Loire-Atlantique","52","Pays de la Loire","44109","Nantes"
"66530001","66530","CLAIRA","1.559","E10","66","Pyrénées-Orientales","76","Occitanie","66050","Claira"
"63500006","63500","ISSOIRE","","","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63178","Issoire"
"39300001","39300","Champagnole","1.899","Gazole","39","Jura","27","Bourgogne-Franche-Comté","39097","Champagnole"
"44360007","44360","Saint-Etienne-de-Montluc","1.542","E10","44","Loire-Atlantique","52","Pays de la Loire","44158","Saint-Etienne-de-Montluc"
"79025001","79180","Chauray","1.629","E10","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79081","Chauray"
"13140001","13140","MIRAMAS","0.619","E85","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13063","Miramas"
"74140004","74140","SCIEZ","1.721","SP98","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74263","Sciez"
"46800002","46800","Montcuq","1.699","SP95","46","Lot","76","Occitanie","46201","Montcuq-en-Quercy-Blanc"
"36230002","36230","Neuvy-Saint-Sépulchre","1.629","SP95","36","Indre","24","Centre-Val de Loire","36141","Neuvy-Saint-Sépulchre"
"74370001","74370","Argonay","1.562","SP98","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74019","Argonay"
"66130002","66130","ILLE-SUR-TêT","1.64","SP98","66","Pyrénées-Orientales","76","Occitanie","66088","Ille-sur-Têt"
"10300006","10300","Sainte-Savine","1.621","SP98","10","Aube","44","Grand Est","10362","Sainte-Savine"
"74130006","74130","BONNEVILLE","0.739","E85","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74042","Bonneville"
"81000009","81000","Albi","0.706","GPLc","81","Tarn","76","Occitanie","81004","Albi"
"41260005","41260","LA CHAUSSEE-SAINT-VICTOR","1.999","Gazole","41","Loir-et-Cher","24","Centre-Val de Loire","41047","La Chaussée-Saint-Victor"
"78700003","78700","CONFLANS-SAINTE-HONORINE","1.506","E10","78","Yvelines","11","Île-de-France","78172","Conflans-Sainte-Honorine"
"19250003","19250","MEYMAC","1.7","SP95","19","Corrèze","75","Nouvelle-Aquitaine","19136","Meymac"
"35136004","35136","ST JACQUES DE LA LANDE","1.631","E10","35","Ille-et-Vilaine","53","Bretagne","35281","Saint-Jacques-de-la-Lande"
"71130004","71130","Gueugnon","1.869","Gazole","71","Saône-et-Loire","27","Bourgogne-Franche-Comté","71230","Gueugnon"
"78690002","78690","Les Essarts-le-Roi","1.729","SP95","78","Yvelines","11","Île-de-France","78220","Les Essarts-le-Roi"
"16700002","16700","RUFFEC","1.887","E10","16","Charente","75","Nouvelle-Aquitaine","16136","La Faye"
"55200004","55200","Commercy","1.633","E10","55","Meuse","44","Grand Est","55122","Commercy"
"31150001","31150","FENOUILLET","1.659","SP95","31","Haute-Garonne","76","Occitanie","31182","Fenouillet"
"28120003","28120","BAILLEAU-LE-PIN","1.699","E10","28","Eure-et-Loir","24","Centre-Val de Loire","28021","Bailleau-le-Pin"
"24260001","24260","LE BUGUE","1.949","Gazole","24","Dordogne","75","Nouvelle-Aquitaine","24067","Le Bugue"
"94600007","94600","Choisy-le-Roi","","","94","Val-de-Marne","11","Île-de-France","94022","Choisy-le-Roi"
"91290005","91290","La Norville","0.739","E85","91","Essonne","11","Île-de-France","91457","La Norville"
"66120001","66120","EGAT","1.869","Gazole","66","Pyrénées-Orientales","76","Occitanie","66064","Egat"
"79500003","79500","Chail","2.06","Gazole","79","Deux-Sèvres","75","Nouvelle-Aquitaine","79064","Fontivillié"
"74350003","74350","ALLONZIER-LA-CAILLE","1.999","Gazole","74","Haute-Savoie","84","Auvergne-Rhône-Alpes","74006","Allonzier-la-Caille"
"20166006","20166","PORTICCIO","1.78","Gazole","2A","Corse-du-Sud","94","Corse","2A130","Grosseto-Prugna"
"59860003","59860","Bruay-sur-l'Escaut","0.929","E85","59","Nord","32","Hauts-de-France","59112","Bruay-sur-l'Escaut"
"63730001","63730","LES MARTRES-DE-VEYRE","1.829","Gazole","63","Puy-de-Dôme","84","Auvergne-Rhône-Alpes","63214","Les Martres-de-Veyre"
"18200009","18200","Orval","1.648","E10","18","Cher","24","Centre-Val de Loire","18172","Orval"
"60290003","60290","CAUFFRY","1.669","SP95","60","Oise","32","Hauts-de-France","60134","Cauffry"
"67200012","67200","STRASBOURG","0.789","E85","67","Bas-Rhin","44","Grand Est","67482","Strasbourg"
"34160002","34160","BOISSERON","1.82","SP95","34","Hérault","76","Occitanie","34033","Boisseron"
"58470003","58470","MAGNY-COURS","1.975","Gazole","58","Nièvre","27","Bourgogne-Franche-Comté","58152","Magny-Cours"
"3410008","3410","Domérat","1.699","SP95","3","Allier","84","Auvergne-Rhône-Alpes","3101","Domérat"
"62860002","62860","MARQUION","1.625","E10","62","Pas-de-Calais","32","Hauts-de-France","62081","Baralle"
"62860002","62860","MARQUION","1.704","SP98","62","Pas-de-Calais","32","Hauts-de-France","62081","Baralle"
"13160001","13160","CHaTEAURENARD","1.899","Gazole","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13027","Chateaurenard"
"70000008","70000","Vesoul","1.7","SP98","70","Haute-Saône","27","Bourgogne-Franche-Comté","70550","Vesoul"
"22203001","22200","GUINGAMP","1.689","SP98","22","Côtes-d'Armor","53","Bretagne","22225","Ploumagoar"
"67120003","67120","Molsheim","1.659","E10","67","Bas-Rhin","44","Grand Est","67300","Molsheim"
"95740005","95740","FREPILLON","","","95","Val-d'Oise","11","Île-de-France","95256","Frépillon"
"35580001","35580","GUICHEN","1.67","SP98","35","Ille-et-Vilaine","53","Bretagne","35126","Guichen"
"81120002","81120","Réalmont","1.589","SP95","81","Tarn","76","Occitanie","81222","Réalmont"
"6500005","6500","MENTON","1.872","Gazole","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6083","Menton"
"2100019","2100","SAINT-QUENTIN","1.729","SP98","2","Aisne","32","Hauts-de-France","2691","Saint-Quentin"
"59162001","59162","Ostricourt","1.949","Gazole","59","Nord","32","Hauts-de-France","59452","Ostricourt"
"59162001","59162","Ostricourt","1.709","SP95","59","Nord","32","Hauts-de-France","59452","Ostricourt"
"85200004","85200","Fontenay-le-Comte","1.91","Gazole","85","Vendée","52","Pays de la Loire","85092","Fontenay-le-Comte"
"11480009","11480","La Palme","1.825","SP98","11","Aude","76","Occitanie","11188","La Palme"
"57380002","57380","FAULQUEMONT","0.899","E85","57","Moselle","44","Grand Est","57209","Faulquemont"
"15100011","15100","Saint-Flour","1.937","Gazole","15","Cantal","84","Auvergne-Rhône-Alpes","15187","Saint-Flour"
"27930005","27930","Normanville","1.839","Gazole","27","Eure","28","Normandie","27439","Normanville"
"91800009","91800","BRUNOY","2.169","Gazole","91","Essonne","11","Île-de-France","91114","Brunoy"
"17137002","17137","Nieul-sur-Mer","1.889","Gazole","17","Charente-Maritime","75","Nouvelle-Aquitaine","17264","Nieul-sur-Mer"
"9700001","9700","Saverdun","0.739","E85","9","Ariège","76","Occitanie","9282","Saverdun"
"58000012","58000","Saint-Eloi","1.949","Gazole","58","Nièvre","27","Bourgogne-Franche-Comté","58238","Saint-Eloi"
"34725001","34725","SAINT-ANDRé-DE-SANGONIS","1.579","E10","34","Hérault","76","Occitanie","34239","Saint-André-de-Sangonis"
"12500003","12500","ESPALION","1.879","Gazole","12","Aveyron","76","Occitanie","12096","Espalion"
"1480004","1480","Messimy-sur-Saône","1.445","E10","1","Ain","84","Auvergne-Rhône-Alpes","1243","Messimy-sur-Saône"
"17400002","17400","SAINT-JEAN-D'ANGéLY","0.95","GPLc","17","Charente-Maritime","75","Nouvelle-Aquitaine","17347","Saint-Jean-d'Angély"
"62230004","62230","OUTREAU","1.485","E10","62","Pas-de-Calais","32","Hauts-de-France","62643","Outreau"
"54270001","54270","ESSEY-LèS-NANCY","1.751","SP98","54","Meurthe-et-Moselle","44","Grand Est","54184","Essey-lès-Nancy"
"14110003","14110","condé en normandie","1.76","Gazole","14","Calvados","28","Normandie","14174","Condé-en-Normandie"
"35800004","35800","DINARD","0.779","E85","35","Ille-et-Vilaine","53","Bretagne","35093","Dinard"
"62730002","62730","MARCK","1.989","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62548","Marck"
"83590001","83590","Gonfaron","1.959","Gazole","83","Var","93","Provence-Alpes-Côte d'Azur","83067","Gonfaron"
"6750002","6750","Séranon","1.69","E10","6","Alpes-Maritimes","93","Provence-Alpes-Côte d'Azur","6134","Séranon"
"59282001","59282","DOUCHY-LES-MINES","1.876","Gazole","59","Nord","32","Hauts-de-France","59179","Douchy-les-Mines"
"21000001","21000","DIJON","1.619","SP98","21","Côte-d'Or","27","Bourgogne-Franche-Comté","21231","Dijon"
"42240001","42240","UNIEUX","1.749","SP98","42","Loire","84","Auvergne-Rhône-Alpes","42316","Unieux"
"95230010","95230","SOISY SOUS MONTMORENCY","1.799","Gazole","95","Val-d'Oise","11","Île-de-France","95598","Soisy-sous-Montmorency"
"62990001","62990","BEAURAINVILLE","1.719","SP95","62","Pas-de-Calais","32","Hauts-de-France","62100","Beaurainville"
"45200006","45200","AMILLY","0.739","E85","45","Loiret","24","Centre-Val de Loire","45004","Amilly"
"44190008","44190","Clisson","1.879","Gazole","44","Loire-Atlantique","52","Pays de la Loire","44043","Clisson"
"34410007","34410","Sauvian","1.899","Gazole","34","Hérault","76","Occitanie","34298","Sauvian"
"34410007","34410","Sauvian","1.698","SP95","34","Hérault","76","Occitanie","34298","Sauvian"
"57804001","57800","Freyming-Merlebach","1.999","Gazole","57","Moselle","44","Grand Est","57073","Betting"
"49800006","49800","Trélazé","1.709","SP98","49","Maine-et-Loire","52","Pays de la Loire","49353","Trélazé"
"81300001","81300","GRAULHET","1.57","E10","81","Tarn","76","Occitanie","81105","Graulhet"
"35400008","35400","SAINT-MALO","1.645","E10","35","Ille-et-Vilaine","53","Bretagne","35288","Saint-Malo"
"22600008","22600","LOUDEAC","1.919","Gazole","22","Côtes-d'Armor","53","Bretagne","22136","Loudéac"
"69440001","69440","MORNANT","1.889","Gazole","69","Rhône","84","Auvergne-Rhône-Alpes","69141","Mornant"
"80400004","80400","MUILLE-VILLETTE","1.919","Gazole","80","Somme","32","Hauts-de-France","80579","Muille-Villette"
"39130004","39130","CLAIRVAUX-LES-LACS","","","39","Jura","27","Bourgogne-Franche-Comté","39154","Clairvaux-les-Lacs"
"64160003","64160","MorlaÃ s","1.68","E10","64","Pyrénées-Atlantiques","75","Nouvelle-Aquitaine","64405","MorlaÃ s"
"78630011","78630","ORGEVAL","1.799","Gazole","78","Yvelines","11","Île-de-France","78466","Orgeval"
"62170002","62170","CAMPIGNEULLES-LES-PETITES","1.949","Gazole","62","Pas-de-Calais","32","Hauts-de-France","62207","Campigneulles-les-Petites"
"76540001","76540","Valmont","2.085","Gazole","76","Seine-Maritime","28","Normandie","76719","Valmont"
"57980001","57980","DIEBLING","2.029","Gazole","57","Moselle","44","Grand Est","57176","Diebling"
"37230003","37230","FONDETTES","1.769","SP98","37","Indre-et-Loire","24","Centre-Val de Loire","37109","Fondettes"
"22300001","22300","Lannion","1.699","E10","22","Côtes-d'Armor","53","Bretagne","22113","Lannion"
"31370001","31370","RIEUMES","1.639","SP98","31","Haute-Garonne","76","Occitanie","31454","Rieumes"
"17800005","17800","Saint-Léger","0.889","GPLc","17","Charente-Maritime","75","Nouvelle-Aquitaine","17354","Saint-Léger"
"51068001","51100","Reims","1.68","E10","51","Marne","44","Grand Est","51454","Reims"
"26300012","26300","ALIXAN","0.789","E85","26","Drôme","84","Auvergne-Rhône-Alpes","26004","Alixan"
"78121001","78121","Crespières","1.989","Gazole","78","Yvelines","11","Île-de-France","78189","Crespières"
"31470006","31470","FONTENILLES","1.824","Gazole","31","Haute-Garonne","76","Occitanie","31188","Fontenilles"
"91100014","91100","CORBEIL ESSONNES","0.819","E85","91","Essonne","11","Île-de-France","91659","Villabé"
"65700002","65700","Maubourguet","1.919","Gazole","65","Hautes-Pyrénées","76","Occitanie","65304","Maubourguet"
"59658001","59650","VILLENEUVE-D'ASCQ","1.745","SP98","59","Nord","32","Hauts-de-France","59009","Villeneuve-d'Ascq"
"40120003","40120","SARBAZAN","1.979","Gazole","40","Landes","75","Nouvelle-Aquitaine","40288","Sarbazan"
"72310001","72310","Bessé-sur-Braye","1.744","SP95","72","Sarthe","52","Pays de la Loire","72035","Bessé-sur-Braye"
"65190002","65190","Tournay","1.615","E10","65","Hautes-Pyrénées","76","Occitanie","65447","Tournay"
"91590001","91590","LA FERTé-ALAIS","1.949","Gazole","91","Essonne","11","Île-de-France","91232","La Ferté-Alais"
"84000011","84000","AVIGNON","0.739","E85","84","Vaucluse","93","Provence-Alpes-Côte d'Azur","84007","Avignon"
"85160006","85160","Saint-Jean-de-Monts","1.89","Gazole","85","Vendée","52","Pays de la Loire","85234","Saint-Jean-de-Monts"
"13220004","13220","Chateauneuf-les-Martigues","1.741","SP98","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur","13026","Chateauneuf-les-Martigues"
"7500002","7130","Soyons","1.685","SP98","7","Ardèche","84","Auvergne-Rhône-Alpes","7316","Soyons"
"22100010","22100","Lanvallay","1.68","SP95","22","Côtes-d'Armor","53","Bretagne","22118","Lanvallay"
"88100006","88100","SAINTE-MARGUERITE","0.749","GPLc","88","Vosges","44","Grand Est","88424","Sainte-Marguerite"
"69490001","69490","Saint-Loup","1.598","SP95","69","Rhône","84","Auvergne-Rhône-Alpes","69157","Vindry-sur-Turdine"
"39100005","39100","Choisey","1.509","SP95","39","Jura","27","Bourgogne-Franche-Comté","39150","Choisey"
"44350003","44350","Guérande","1.51","E10","44","Loire-Atlantique","52","Pays de la Loire","44069","Guérande"
"22240003","22240","FREHEL","1.994","Gazole","22","Côtes-d'Armor","53","Bretagne","22179","Fréhel"
"34070001","34070","Montpellier","1.699","SP98","34","Hérault","76","Occitanie","34172","Montpellier"
"2130006","2130","Fresnes-en-Tardenois","1.819","E10","2","Aisne","32","Hauts-de-France","2297","Etrépilly"
"27800002","27800","BRIONNE","1.653","E10","27","Eure","28","Normandie","27116","Brionne"
"92100014","92100","BOULOGNE BILLANCOURT","1.837","Gazole","92","Hauts-de-Seine","11","Île-de-France","92012","Boulogne-Billancourt"
"29890002","29890","KERLOUAN","1.962","Gazole","29","Finistère","53","Bretagne","29091","Kerlouan"
"29890002","29890","KERLOUAN","1.75","SP95","29","Finistère","53","Bretagne","29091","Kerlouan"
"29228001","29200","BREST","1.699","SP95","29","Finistère","53","Bretagne","29061","Gouesnou"
"29228001","29200","BREST","1.629","E10","29","Finistère","53","Bretagne","29061","Gouesnou"
"86310003","86310","Saint-Germain","1.8","Gazole","86","Vienne","75","Nouvelle-Aquitaine","86223","Saint-Germain"
