Observatory,agglomeration,moyenne_loyer_mensuel,surface_moyenne
B1300,Agglomération d'Aix-Marseille,951,85
B1300,Agglomération d'Aix-Marseille,634,44
B1300,Agglomération d'Aix-Marseille,709,59
B1300,Agglomération d'Aix-Marseille,752,60
B1300,Agglomération d'Aix-Marseille,393,27
B1300,Agglomération d'Aix-Marseille,616,45
B1300,Agglomération d'Aix-Marseille,808,65
B1300,Agglomération d'Aix-Marseille,999,88
B1300,Agglomération d'Aix-Marseille,777,61
B1300,Agglomération d'Aix-Marseille,741,59
B1300,Agglomération d'Aix-Marseille,796,68
B1300,Agglomération d'Aix-Marseille,746,69
B1300,Agglomération d'Aix-Marseille,1193,109
B1300,Agglomération d'Aix-Marseille,488,28
B1300,Agglomération d'Aix-Marseille,637,45
B1300,Agglomération d'Aix-Marseille,765,67
B1300,Agglomération d'Aix-Marseille,884,87
B1300,Agglomération d'Aix-Marseille,814,65
B1300,Agglomération d'Aix-Marseille,787,70
B1300,Agglomération d'Aix-Marseille,709,66
B1300,Agglomération d'Aix-Marseille,734,64
B1300,Agglomération d'Aix-Marseille,696,67
B1300,Agglomération d'Aix-Marseille,763,68
B1300,Agglomération d'Aix-Marseille,768,59
B1300,Agglomération d'Aix-Marseille,760,73
B1300,Agglomération d'Aix-Marseille,825,73
B1300,Agglomération d'Aix-Marseille,855,71
B1300,Agglomération d'Aix-Marseille,813,74
B1300,Agglomération d'Aix-Marseille,857,66
B1300,Agglomération d'Aix-Marseille,891,67
B1300,Agglomération d'Aix-Marseille,844,66
B1300,Agglomération d'Aix-Marseille,941,68
B1300,Agglomération d'Aix-Marseille,938,67
B1300,Agglomération d'Aix-Marseille,944,69
B1300,Agglomération d'Aix-Marseille,1010,93
B1300,Agglomération d'Aix-Marseille,746,69
B1300,Agglomération d'Aix-Marseille,1193,109
B1300,Agglomération d'Aix-Marseille,1106,93
B1300,Agglomération d'Aix-Marseille,792,65
B1300,Agglomération d'Aix-Marseille,1389,119
B1300,Agglomération d'Aix-Marseille,971,92
B1300,Agglomération d'Aix-Marseille,724,71
B1300,Agglomération d'Aix-Marseille,1126,106
B1300,Agglomération d'Aix-Marseille,829,89
B1300,Agglomération d'Aix-Marseille,691,68
B1300,Agglomération d'Aix-Marseille,965,109
B1300,Agglomération d'Aix-Marseille,867,84
B1300,Agglomération d'Aix-Marseille,812,91
B1300,Agglomération d'Aix-Marseille,981,89
B1300,Agglomération d'Aix-Marseille,804,73
B1300,Agglomération d'Aix-Marseille,1193,109
B1300,Agglomération d'Aix-Marseille,955,73
B1300,Agglomération d'Aix-Marseille,996,99
B1300,Agglomération d'Aix-Marseille,1030,95
B1300,Agglomération d'Aix-Marseille,840,73
B1300,Agglomération d'Aix-Marseille,1125,106
B1300,Agglomération d'Aix-Marseille,1121,100
B1300,Agglomération d'Aix-Marseille,999,93
B1300,Agglomération d'Aix-Marseille,1144,94
B1300,Agglomération d'Aix-Marseille,677,60
B1300,Agglomération d'Aix-Marseille,1405,113
B1300,Agglomération d'Aix-Marseille,1501,116
B1300,Agglomération d'Aix-Marseille,1043,88
B1300,Agglomération d'Aix-Marseille,1377,102
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,1506,110
B1300,Agglomération d'Aix-Marseille,,
B1300,Agglomération d'Aix-Marseille,1217,92
B1300,Agglomération d'Aix-Marseille,708,58
B1300,Agglomération d'Aix-Marseille,488,28
B1300,Agglomération d'Aix-Marseille,637,45
B1300,Agglomération d'Aix-Marseille,765,67
B1300,Agglomération d'Aix-Marseille,884,87
B1300,Agglomération d'Aix-Marseille,714,56
B1300,Agglomération d'Aix-Marseille,477,25
B1300,Agglomération d'Aix-Marseille,654,45
B1300,Agglomération d'Aix-Marseille,787,64
B1300,Agglomération d'Aix-Marseille,899,85
B1300,Agglomération d'Aix-Marseille,705,60
B1300,Agglomération d'Aix-Marseille,494,30
B1300,Agglomération d'Aix-Marseille,627,45
B1300,Agglomération d'Aix-Marseille,755,68
B1300,Agglomération d'Aix-Marseille,876,88
B1300,Agglomération d'Aix-Marseille,654,56
B1300,Agglomération d'Aix-Marseille,488,27
B1300,Agglomération d'Aix-Marseille,598,46
B1300,Agglomération d'Aix-Marseille,696,69
B1300,Agglomération d'Aix-Marseille,885,88
B1300,Agglomération d'Aix-Marseille,681,56
B1300,Agglomération d'Aix-Marseille,637,55
B1300,Agglomération d'Aix-Marseille,695,62
B1300,Agglomération d'Aix-Marseille,465,27
B1300,Agglomération d'Aix-Marseille,624,46
B1300,Agglomération d'Aix-Marseille,703,65
B1300,Agglomération d'Aix-Marseille,823,81
B1300,Agglomération d'Aix-Marseille,702,54
B1300,Agglomération d'Aix-Marseille,692,65
B1300,Agglomération d'Aix-Marseille,726,63
B1300,Agglomération d'Aix-Marseille,491,29
B1300,Agglomération d'Aix-Marseille,635,44
B1300,Agglomération d'Aix-Marseille,765,68
B1300,Agglomération d'Aix-Marseille,864,92
B1300,Agglomération d'Aix-Marseille,742,58
B1300,Agglomération d'Aix-Marseille,719,65
B1300,Agglomération d'Aix-Marseille,748,55
B1300,Agglomération d'Aix-Marseille,508,30
B1300,Agglomération d'Aix-Marseille,689,44
B1300,Agglomération d'Aix-Marseille,839,70
B1300,Agglomération d'Aix-Marseille,1071,94
B1300,Agglomération d'Aix-Marseille,715,53
B1300,Agglomération d'Aix-Marseille,762,56
B1300,Agglomération d'Aix-Marseille,780,56
B1300,Agglomération d'Aix-Marseille,480,29
B1300,Agglomération d'Aix-Marseille,651,44
B1300,Agglomération d'Aix-Marseille,900,64
B1300,Agglomération d'Aix-Marseille,990,87
B1300,Agglomération d'Aix-Marseille,766,56
B1300,Agglomération d'Aix-Marseille,793,56
B1300,Agglomération d'Arles,628,76
B1300,Agglomération d'Arles,644,71
B1300,Agglomération d'Arles,843,110
B1300,Agglomération d'Arles,389,31
B1300,Agglomération d'Arles,512,48
B1300,Agglomération d'Arles,615,71
B1300,Agglomération d'Arles,629,114
B1300,Agglomération d'Arles,607,66
B1300,Agglomération d'Arles,637,80
B1300,Agglomération d'Arles,579,80
B1300,Agglomération d'Arles,550,61
B1300,Agglomération d'Arles,591,88
B1300,Agglomération d'Arles,685,83
B1300,Agglomération d'Arles,588,72
B1300,Agglomération d'Arles,711,86
B1300,Agglomération d'Arles,625,69
B1300,Agglomération d'Arles,684,76
B1300,Agglomération d'Arles,584,65
B1300,Agglomération d'Arles,678,74
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,704,78
B1300,Agglomération d'Arles,651,67
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,642,69
B1300,Agglomération d'Arles,743,90
B1300,Agglomération d'Arles,644,71
B1300,Agglomération d'Arles,843,110
B1300,Agglomération d'Arles,735,86
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,745,92
B1300,Agglomération d'Arles,649,68
B1300,Agglomération d'Arles,836,114
B1300,Agglomération d'Arles,694,90
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,699,92
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,556,67
B1300,Agglomération d'Arles,389,31
B1300,Agglomération d'Arles,512,48
B1300,Agglomération d'Arles,615,71
B1300,Agglomération d'Arles,629,114
B1300,Agglomération d'Arles,556,58
B1300,Agglomération d'Arles,398,31
B1300,Agglomération d'Arles,509,47
B1300,Agglomération d'Arles,622,74
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,556,72
B1300,Agglomération d'Arles,382,31
B1300,Agglomération d'Arles,514,49
B1300,Agglomération d'Arles,612,70
B1300,Agglomération d'Arles,600,121
B1300,Agglomération d'Arles,523,75
B1300,Agglomération d'Arles,366,27
B1300,Agglomération d'Arles,493,51
B1300,Agglomération d'Arles,606,75
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,536,59
B1300,Agglomération d'Arles,515,85
B1300,Agglomération d'Arles,566,68
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,589,62
B1300,Agglomération d'Arles,595,92
B1300,Agglomération d'Arles,522,54
B1300,Agglomération d'Arles,582,73
B1300,Agglomération d'Arles,591,70
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,605,80
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,536,68
B1300,Agglomération d'Arles,629,64
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,506,48
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,644,68
B1300,Agglomération d'Arles,541,44
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,,
B1300,Agglomération d'Arles,554,45
B1700,La Rochelle,634,58
B1700,La Rochelle,684,63
B1700,La Rochelle,914,97
B1700,La Rochelle,970,102
B1700,La Rochelle,400,25
B1700,La Rochelle,528,43
B1700,La Rochelle,671,66
B1700,La Rochelle,780,84
B1700,La Rochelle,400,25
B1700,La Rochelle,533,43
B1700,La Rochelle,685,67
B1700,La Rochelle,649,59
B1700,La Rochelle,953,100
B1700,La Rochelle,398,26
B1700,La Rochelle,540,43
B1700,La Rochelle,672,65
B1700,La Rochelle,624,57
B1700,La Rochelle,880,94
B1700,La Rochelle,401,25
B1700,La Rochelle,528,43
B1700,La Rochelle,693,68
B1700,La Rochelle,597,55
B1700,La Rochelle,853,92
B1700,La Rochelle,404,24
B1700,La Rochelle,522,43
B1700,La Rochelle,683,68
B1700,La Rochelle,624,57
B1700,La Rochelle,,
B1700,La Rochelle,656,67
B1700,La Rochelle,812,88
B1700,La Rochelle,,
B1700,La Rochelle,474,42
B1700,La Rochelle,654,67
B1700,La Rochelle,721,70
B1700,La Rochelle,,
B1700,La Rochelle,664,65
B1700,La Rochelle,845,91
B1700,La Rochelle,,
B1700,La Rochelle,542,46
B1700,La Rochelle,681,67
B1700,La Rochelle,652,64
B1700,La Rochelle,,
B1700,La Rochelle,619,54
B1700,La Rochelle,988,105
B1700,La Rochelle,400,25
B1700,La Rochelle,543,42
B1700,La Rochelle,700,65
B1700,La Rochelle,631,55
B1700,La Rochelle,,
B1700,La Rochelle,683,60
B1700,La Rochelle,1065,106
B1700,La Rochelle,401,27
B1700,La Rochelle,544,42
B1700,La Rochelle,722,65
B1700,La Rochelle,674,60
B1700,La Rochelle,,
B1700,La Rochelle,861,87
B1700,La Rochelle,684,63
B1700,La Rochelle,970,102
B1700,La Rochelle,887,90
B1700,La Rochelle,841,86
B1700,La Rochelle,765,80
B1700,La Rochelle,792,80
B1700,La Rochelle,836,85
B1700,La Rochelle,963,99
B1700,La Rochelle,936,89
B1700,La Rochelle,549,47
B1700,La Rochelle,400,25
B1700,La Rochelle,528,43
B1700,La Rochelle,671,66
B1700,La Rochelle,780,84
B1700,La Rochelle,547,46
B1700,La Rochelle,398,26
B1700,La Rochelle,535,42
B1700,La Rochelle,666,65
B1700,La Rochelle,,
B1700,La Rochelle,550,48
B1700,La Rochelle,401,25
B1700,La Rochelle,525,43
B1700,La Rochelle,674,66
B1700,La Rochelle,769,84
B1700,La Rochelle,521,43
B1700,La Rochelle,404,24
B1700,La Rochelle,519,43
B1700,La Rochelle,665,68
B1700,La Rochelle,,
B1700,La Rochelle,534,43
B1700,La Rochelle,,
B1700,La Rochelle,598,62
B1700,La Rochelle,,
B1700,La Rochelle,476,43
B1700,La Rochelle,646,66
B1700,La Rochelle,,
B1700,La Rochelle,673,66
B1700,La Rochelle,,
B1700,La Rochelle,610,58
B1700,La Rochelle,,
B1700,La Rochelle,526,45
B1700,La Rochelle,655,65
B1700,La Rochelle,,
B1700,La Rochelle,597,57
B1700,La Rochelle,,
B1700,La Rochelle,527,42
B1700,La Rochelle,400,25
B1700,La Rochelle,541,42
B1700,La Rochelle,697,65
B1700,La Rochelle,,
B1700,La Rochelle,502,38
B1700,La Rochelle,,
B1700,La Rochelle,538,43
B1700,La Rochelle,401,27
B1700,La Rochelle,534,42
B1700,La Rochelle,707,64
B1700,La Rochelle,,
B1700,La Rochelle,509,41
B1700,La Rochelle,,
B2500,Besançon,502,58
B2500,Besançon,,
B2500,Besançon,671,91
B2500,Besançon,989,123
B2500,Besançon,338,30
B2500,Besançon,441,46
B2500,Besançon,556,67
B2500,Besançon,635,87
B2500,Besançon,338,30
B2500,Besançon,441,46
B2500,Besançon,556,67
B2500,Besançon,500,57
B2500,Besançon,667,90
B2500,Besançon,324,29
B2500,Besançon,445,43
B2500,Besançon,572,68
B2500,Besançon,503,59
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,491,58
B2500,Besançon,741,102
B2500,Besançon,332,31
B2500,Besançon,419,46
B2500,Besançon,545,67
B2500,Besançon,469,60
B2500,Besançon,531,74
B2500,Besançon,312,28
B2500,Besançon,423,48
B2500,Besançon,493,63
B2500,Besançon,452,55
B2500,Besançon,579,84
B2500,Besançon,335,29
B2500,Besançon,431,48
B2500,Besançon,525,70
B2500,Besançon,541,53
B2500,Besançon,880,105
B2500,Besançon,380,29
B2500,Besançon,476,45
B2500,Besançon,640,64
B2500,Besançon,605,65
B2500,Besançon,893,110
B2500,Besançon,366,31
B2500,Besançon,476,47
B2500,Besançon,653,69
B2500,Besançon,984,122
B2500,Besançon,,
B2500,Besançon,989,123
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,490,57
B2500,Besançon,338,30
B2500,Besançon,441,46
B2500,Besançon,556,67
B2500,Besançon,635,87
B2500,Besançon,482,54
B2500,Besançon,324,29
B2500,Besançon,445,43
B2500,Besançon,572,68
B2500,Besançon,600,83
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,,
B2500,Besançon,485,58
B2500,Besançon,332,31
B2500,Besançon,419,46
B2500,Besançon,545,67
B2500,Besançon,724,101
B2500,Besançon,467,59
B2500,Besançon,312,28
B2500,Besançon,423,48
B2500,Besançon,493,63
B2500,Besançon,526,74
B2500,Besançon,451,54
B2500,Besançon,334,29
B2500,Besançon,431,48
B2500,Besançon,525,70
B2500,Besançon,577,83
B2500,Besançon,526,50
B2500,Besançon,380,29
B2500,Besançon,476,45
B2500,Besançon,640,64
B2500,Besançon,857,97
B2500,Besançon,562,59
B2500,Besançon,366,31
B2500,Besançon,476,47
B2500,Besançon,653,69
B2500,Besançon,747,95
B2500,Montbéliard,557,78
B2500,Montbéliard,,
B2500,Montbéliard,701,111
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,508,71
B2500,Montbéliard,620,109
B2500,Montbéliard,288,22
B2500,Montbéliard,449,48
B2500,Montbéliard,507,71
B2500,Montbéliard,579,90
B2500,Montbéliard,672,120
B2500,Montbéliard,,
B2500,Montbéliard,438,39
B2500,Montbéliard,513,72
B2500,Montbéliard,546,72
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,585,77
B2500,Montbéliard,743,106
B2500,Montbéliard,275,20
B2500,Montbéliard,416,39
B2500,Montbéliard,498,68
B2500,Montbéliard,532,77
B2500,Montbéliard,573,105
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,539,78
B2500,Montbéliard,456,69
B2500,Montbéliard,592,91
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,506,64
B2500,Montbéliard,698,99
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,528,69
B2500,Montbéliard,662,109
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,506,71
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,508,71
B2500,Montbéliard,620,109
B2500,Montbéliard,546,88
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,513,72
B2500,Montbéliard,653,134
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,459,58
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,501,68
B2500,Montbéliard,576,91
B2500,Montbéliard,528,75
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,539,78
B2500,Montbéliard,564,103
B2500,Montbéliard,446,68
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,575,89
B2500,Montbéliard,501,63
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,528,69
B2500,Montbéliard,690,99
B2500,Montbéliard,655,108
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2500,Montbéliard,,
B2900,Brest,468,60
B2900,Brest,,
B2900,Brest,637,93
B2900,Brest,748,100
B2900,Brest,299,26
B2900,Brest,389,45
B2900,Brest,489,67
B2900,Brest,565,88
B2900,Brest,299,26
B2900,Brest,389,45
B2900,Brest,492,67
B2900,Brest,455,55
B2900,Brest,687,97
B2900,Brest,302,25
B2900,Brest,392,43
B2900,Brest,488,64
B2900,Brest,477,64
B2900,Brest,611,90
B2900,Brest,295,28
B2900,Brest,387,47
B2900,Brest,494,68
B2900,Brest,399,49
B2900,Brest,587,89
B2900,Brest,293,25
B2900,Brest,371,43
B2900,Brest,481,66
B2900,Brest,380,41
B2900,Brest,417,56
B2900,Brest,465,65
B2900,Brest,573,87
B2900,Brest,308,29
B2900,Brest,390,48
B2900,Brest,464,66
B2900,Brest,469,60
B2900,Brest,463,67
B2900,Brest,478,66
B2900,Brest,628,98
B2900,Brest,295,29
B2900,Brest,385,47
B2900,Brest,500,68
B2900,Brest,481,66
B2900,Brest,476,66
B2900,Brest,486,57
B2900,Brest,,
B2900,Brest,293,23
B2900,Brest,405,42
B2900,Brest,523,65
B2900,Brest,445,50
B2900,Brest,521,63
B2900,Brest,576,67
B2900,Brest,785,95
B2900,Brest,,
B2900,Brest,414,46
B2900,Brest,577,68
B2900,Brest,565,67
B2900,Brest,584,67
B2900,Brest,707,94
B2900,Brest,,
B2900,Brest,748,100
B2900,Brest,759,102
B2900,Brest,,
B2900,Brest,789,106
B2900,Brest,686,91
B2900,Brest,,
B2900,Brest,729,98
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,701,95
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,,
B2900,Brest,433,56
B2900,Brest,299,26
B2900,Brest,389,45
B2900,Brest,489,67
B2900,Brest,565,88
B2900,Brest,425,50
B2900,Brest,302,25
B2900,Brest,391,43
B2900,Brest,490,64
B2900,Brest,628,92
B2900,Brest,439,59
B2900,Brest,295,28
B2900,Brest,387,47
B2900,Brest,489,68
B2900,Brest,531,85
B2900,Brest,377,45
B2900,Brest,293,25
B2900,Brest,370,43
B2900,Brest,476,67
B2900,Brest,541,89
B2900,Brest,366,39
B2900,Brest,388,52
B2900,Brest,452,63
B2900,Brest,308,29
B2900,Brest,390,48
B2900,Brest,462,66
B2900,Brest,547,84
B2900,Brest,454,58
B2900,Brest,451,66
B2900,Brest,449,62
B2900,Brest,295,29
B2900,Brest,384,47
B2900,Brest,493,68
B2900,Brest,590,95
B2900,Brest,467,64
B2900,Brest,438,60
B2900,Brest,410,43
B2900,Brest,293,23
B2900,Brest,405,42
B2900,Brest,539,66
B2900,Brest,,
B2900,Brest,370,36
B2900,Brest,446,50
B2900,Brest,494,57
B2900,Brest,,
B2900,Brest,414,46
B2900,Brest,570,67
B2900,Brest,,
B2900,Brest,507,59
B2900,Brest,483,55
B3000,Nîmes,568,64
B3000,Nîmes,615,68
B3000,Nîmes,749,93
B3000,Nîmes,839,100
B3000,Nîmes,340,29
B3000,Nîmes,458,45
B3000,Nîmes,561,65
B3000,Nîmes,649,85
B3000,Nîmes,344,29
B3000,Nîmes,462,46
B3000,Nîmes,576,66
B3000,Nîmes,582,64
B3000,Nîmes,806,97
B3000,Nîmes,364,30
B3000,Nîmes,464,45
B3000,Nîmes,591,66
B3000,Nîmes,561,64
B3000,Nîmes,724,91
B3000,Nîmes,333,29
B3000,Nîmes,460,46
B3000,Nîmes,569,66
B3000,Nîmes,496,57
B3000,Nîmes,665,92
B3000,Nîmes,335,30
B3000,Nîmes,443,45
B3000,Nîmes,540,66
B3000,Nîmes,501,56
B3000,Nîmes,494,58
B3000,Nîmes,549,65
B3000,Nîmes,640,83
B3000,Nîmes,329,29
B3000,Nîmes,444,46
B3000,Nîmes,550,64
B3000,Nîmes,553,63
B3000,Nîmes,548,66
B3000,Nîmes,564,63
B3000,Nîmes,781,99
B3000,Nîmes,349,28
B3000,Nîmes,476,47
B3000,Nîmes,586,68
B3000,Nîmes,578,62
B3000,Nîmes,557,64
B3000,Nîmes,644,71
B3000,Nîmes,827,99
B3000,Nîmes,378,29
B3000,Nîmes,496,49
B3000,Nîmes,619,67
B3000,Nîmes,662,71
B3000,Nîmes,635,71
